company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
deepwatch,tampa bay,security,30.0,0.07,2023-07-13,series c,united states,256.0
centr,sydney,fitness,22.0,0.29,2023-07-13,unknown,australia,801.83
factorial,barcelona,hr,20.0,0.29,2023-07-13,series c,spain,220.0
peloton,new york city,fitness,11.0,0.29,2023-07-13,post-ipo,united states,1900.0
bark,new york city,retail,266.44,0.08,2023-07-13,post-ipo,united states,282.0
khoros,austin,sales,266.44,0.05,2023-07-13,private equity,united states,138.0
netlify,sf bay area,other,266.44,0.29,2023-07-13,series d,united states,212.0
sas,raleigh,data,266.44,0.29,2023-07-13,unknown,united states,801.83
stitch fix,philadelphia,retail,400.0,0.29,2023-07-12,post-ipo,united states,79.0
dapper labs,vancouver,crypto,51.0,0.29,2023-07-12,unknown,canada,801.83
deepverge,dublin,healthcare,50.0,1.0,2023-07-12,post-ipo,ireland,20.0
freightos,miami,logistics,50.0,0.13,2023-07-12,post-ipo,united states,118.0
circle,boston,crypto,266.44,0.29,2023-07-12,private equity,united states,1100.0
cybergrx,denver,security,266.44,0.29,2023-07-12,acquired,united states,99.0
duck creek technologies,boston,finance,266.44,0.09,2023-07-12,acquired,united states,357.0
expedia,seattle,travel,266.44,0.29,2023-07-12,post-ipo,united states,3300.0
waycool,chennai,food,300.0,0.12,2023-07-11,unknown,india,363.0
matterport,sf bay area,data,170.0,0.3,2023-07-11,post-ipo,united states,409.0
everquote,evansville,finance,100.0,0.29,2023-07-11,post-ipo,united states,53.0
sisense,new york city,data,100.0,0.15,2023-07-11,series f,united states,274.0
built technologies,nashville,construction,266.44,0.29,2023-07-11,unknown,united states,313.0
butterfly network copy,boston,healthcare,266.44,0.25,2023-07-11,post-ipo,united states,530.0
dukaan,bengaluru,retail,266.44,0.29,2023-07-11,series a,india,17.0
jasper,montreal,ai,266.44,0.29,2023-07-11,series a,canada,131.0
shift,sf bay area,transportation,266.44,0.34,2023-07-11,post-ipo,united states,504.0
rad power bikes,seattle,transportation,40.0,0.29,2023-07-10,series d,united states,329.0
frontrow,bengaluru,education,266.44,1.0,2023-07-10,series a,india,17.0
intelycare,boston,healthcare,266.44,0.29,2023-07-10,series c,united states,171.0
latch,new york city,security,266.44,0.59,2023-07-10,post-ipo,united states,342.0
motive,sf bay area,transportation,266.44,0.05,2023-07-10,series f,united states,567.0
medsaf,lagos,healthcare,30.0,1.0,2023-07-07,unknown,nigeria,801.83
evernote,sf bay area,consumer,266.44,0.29,2023-07-07,acquired,united states,290.0
paulcamper,berlin,travel,266.44,0.29,2023-07-07,acquired,germany,12.0
trellix,sf bay area,security,266.44,0.29,2023-07-07,unknown,united states,35.0
amdocs,st. louis,support,2000.0,0.06,2023-07-06,post-ipo,united states,801.83
fnz,london,finance,1000.0,0.15,2023-07-06,private equity,united kingdom,1400.0
perfect day,sf bay area,food,134.0,0.15,2023-07-06,series d,united states,711.0
solidigm,sacramento,hardware,98.0,0.29,2023-07-06,unknown,united states,801.83
tytocare,new york city,healthcare,20.0,0.1,2023-07-06,series d,united states,156.0
circles.life,singapore,marketing,266.44,0.29,2023-07-06,unknown,singapore,50.0
connectrn,boston,healthcare,266.44,0.29,2023-07-06,unknown,united states,160.0
crunchbase,sf bay area,sales,266.44,0.29,2023-07-06,series d,united states,106.0
daytwo,sf bay area,healthcare,266.44,0.29,2023-07-06,series b,united states,90.0
athennian,calgary,legal,30.0,0.29,2023-07-05,series b,canada,47.0
vista group,auckland,data,266.44,0.06,2023-07-05,post-ipo,new zealand,801.83
highsnobiety,berlin,media,24.0,0.1,2023-07-03,acquired,germany,8.0
zip,sydney,finance,300.0,0.2,2023-07-02,post-ipo,australia,896.0
buzzer,new york city,consumer,266.44,1.0,2023-06-30,series a,united states,24.0
lunya,los angeles,retail,266.44,1.0,2023-06-30,unknown,united states,801.83
mediamath,new york city,marketing,266.44,1.0,2023-06-30,private equity,united states,607.0
petal,new york city,finance,266.44,0.2,2023-06-30,series d,united states,704.0
niantic,sf bay area,other,230.0,0.29,2023-06-29,series d,united states,770.0
headspace,los angeles,healthcare,181.0,0.15,2023-06-29,unknown,united states,216.0
artsy,new york city,retail,35.0,0.15,2023-06-29,series d,united states,100.0
candy digital,new york city,crypto,30.0,0.29,2023-06-29,series a,united states,138.0
xiaomi india,bengaluru,other,30.0,0.29,2023-06-29,subsidiary,india,801.83
torii,ra'anana,other,28.0,0.3,2023-06-29,series b,israel,65.0
insider intelligence,new york city,media,20.0,0.29,2023-06-29,subsidiary,united states,801.83
merama,mexico city,retail,266.44,0.1,2023-06-29,series b,mexico,445.0
qyuki,bengaluru,other,266.44,0.3,2023-06-29,seed,india,19.0
stripe,sf bay area,finance,266.44,0.29,2023-06-29,series i,united states,8700.0
vowel,new york city,other,266.44,1.0,2023-06-29,series a,united states,18.0
clickup,san diego,other,90.0,0.1,2023-06-28,series c,united states,537.0
ludia,montreal,consumer,55.0,0.29,2023-06-28,acquired,united states,1.0
karat,seattle,hr,47.0,0.29,2023-06-28,unknown,united states,169.0
plex,sf bay area,media,37.0,0.2,2023-06-28,unknown,united states,81.0
starburst,boston,data,266.44,0.15,2023-06-28,series d,united states,414.0
zapier,sf bay area,other,266.44,0.1,2023-06-28,seed,united states,1.0
selina,london,travel,350.0,0.29,2023-06-27,post-ipo,united kingdom,612.0
new relic,sf bay area,infrastructure,255.0,0.1,2023-06-27,post-ipo,united states,214.0
tibber,førde,energy,50.0,0.29,2023-06-27,series c,norway,181.0
clearpay,manchester,finance,266.44,0.29,2023-06-27,acquired,united kingdom,85.0
eyowo,lagos,finance,266.44,1.0,2023-06-27,unknown,nigeria,801.83
honor,sf bay area,healthcare,266.44,0.15,2023-06-27,unknown,united states,625.0
loopio,toronto,sales,266.44,0.09,2023-06-27,private equity,canada,263.0
lordstown motors,detroit,transportation,266.44,1.0,2023-06-27,post-ipo,united states,1100.0
waze,sf bay area,transportation,266.44,0.29,2023-06-27,acquired,united states,67.0
payoneer,new york city,finance,200.0,0.1,2023-06-26,post-ipo,united states,801.83
robinhood,sf bay area,finance,150.0,0.07,2023-06-26,post-ipo,united states,5600.0
convoy,seattle,logistics,30.0,0.05,2023-06-26,series e,united states,1100.0
joonko,new york city,recruiting,266.44,1.0,2023-06-25,series b,united states,38.0
irl,sf bay area,consumer,266.44,1.0,2023-06-23,series c,united states,197.0
retool,sf bay area,other,266.44,0.09,2023-06-22,series c,united states,141.0
anaplan,sf bay area,other,300.0,0.29,2023-06-21,acquired,united states,300.0
uber,sf bay area,transportation,200.0,0.29,2023-06-21,post-ipo,united states,25200.0
tackle.io,boise,infrastructure,75.0,0.29,2023-06-21,series c,united states,148.0
ritual,toronto,food,38.0,0.4,2023-06-21,series c,canada,134.0
friday health plans,alamosa,healthcare,266.44,0.29,2023-06-21,private equity,united states,306.0
illumina,san diego,healthcare,266.44,0.29,2023-06-21,post-ipo,united states,28.0
mutiny,sf bay area,marketing,266.44,0.3,2023-06-21,series b,united states,69.0
grab,singapore,transportation,1000.0,0.11,2023-06-20,post-ipo,singapore,16500.0
olx group,amsterdam,marketing,800.0,0.29,2023-06-20,acquired,netherlands,801.83
avantstay,los angeles,travel,37.0,0.29,2023-06-20,private equity,united states,686.0
karakuki,london,food,266.44,1.0,2023-06-20,unknown,united kingdom,13.0
chingari,bengaluru,media,48.0,0.2,2023-06-19,unknown,india,88.0
panther,tampa bay,hr,266.44,1.0,2023-06-19,seed,united states,2.0
fuzzy,sf bay area,healthcare,266.44,1.0,2023-06-18,series c,united states,80.0
mojocare,bengaluru,healthcare,170.0,0.8,2023-06-17,series a,india,24.0
nikola,phoenix,transportation,270.0,0.29,2023-06-16,post-ipo,united states,3300.0
qualcomm,sf bay area,hardware,84.0,0.29,2023-06-16,post-ipo,united states,801.83
pilot,sf bay area,finance,45.0,0.13,2023-06-16,unknown,united states,116.0
karshare,london,transportation,266.44,1.0,2023-06-16,seed,united kingdom,4.0
zulily,seattle,retail,266.44,0.29,2023-06-16,acquired,united states,194.0
carerev,los angeles,healthcare,100.0,0.33,2023-06-15,series a,united states,51.0
tada,seoul,transportation,45.0,0.6,2023-06-15,subsidiary,south korea,801.83
binance.us,sf bay area,crypto,266.44,0.29,2023-06-15,subsidiary,united states,801.83
cerner,kansas city,healthcare,266.44,0.29,2023-06-15,acquired,united states,801.83
frontrow,bengaluru,education,266.44,0.9,2023-06-15,series a,india,17.0
bitwise,sf bay area,crypto,900.0,1.0,2023-06-14,series b,united states,84.0
sonos,new york city,consumer,130.0,0.07,2023-06-14,post-ipo,united states,455.2
truecar,los angeles,transportation,102.0,0.24,2023-06-14,post-ipo,united states,340.0
olo,new york city,food,81.0,0.11,2023-06-14,post-ipo,united states,184.0
mamaearth,gurugram,retail,80.0,0.29,2023-06-14,unknown,india,111.0
synapse,sf bay area,finance,266.44,0.18,2023-06-14,series b,united states,50.0
western digital,sf bay area,hardware,211.0,0.29,2023-06-13,post-ipo,united states,900.0
jupiterone,raleigh,security,8.0,0.29,2023-06-13,series c,united states,119.0
zalando,berlin,retail,266.44,0.29,2023-06-13,post-ipo,germany,468.0
grubhub,sf bay area,food,400.0,0.15,2023-06-12,acquired,united states,284.0
gocardless,london,finance,150.0,0.17,2023-06-12,series g,united kingdom,529.0
pendo,raleigh,product,100.0,0.12,2023-06-12,series f,united states,469.0
chegg,sf bay area,education,80.0,0.04,2023-06-12,post-ipo,united states,227.0
dot.la,los angeles,media,266.44,1.0,2023-06-12,seed,united states,4.0
taxbit,sf bay area,crypto,80.0,0.4,2023-06-11,unknown,united states,253.0
tiki,singapore,consumer,266.44,1.0,2023-06-11,unknown,singapore,801.83
trybe,sao paulo,education,128.0,0.35,2023-06-09,series b,brazil,40.0
23andme,sf bay area,healthcare,75.0,0.09,2023-06-09,post-ipo,united states,1100.0
expel,washington d.c.,security,60.0,0.1,2023-06-09,series e,united states,288.0
branch,columbus,finance,186.0,0.29,2023-06-08,series c,united states,229.0
cityblock health,new york city,healthcare,155.0,0.12,2023-06-08,series d,united states,891.0
highspot,seattle,sales,140.0,0.15,2023-06-08,series f,united states,644.0
cohesity,sf bay area,data,266.44,0.29,2023-06-08,series e,united states,805.0
freshworks,sf bay area,support,266.44,0.29,2023-06-08,post-ipo,united states,484.0
opora,sf bay area,security,266.44,1.0,2023-06-08,seed,united states,7.0
byju's,bengaluru,education,1000.0,0.29,2023-06-07,private equity,india,5500.0
nubank,sao paulo,finance,296.0,0.29,2023-06-07,post-ipo,brazil,4100.0
sumo logic,sf bay area,data,79.0,0.29,2023-06-07,acquired,united states,340.0
flatiron health,new york city,healthcare,39.0,0.29,2023-06-07,acquired,united states,324.0
better.com,new york city,real estate,266.44,0.29,2023-06-07,unknown,united states,905.0
hashicorp,sf bay area,infrastructure,266.44,0.08,2023-06-07,post-ipo,united states,349.0
ursa major,denver,aerospace,266.44,0.29,2023-06-07,series d,united states,233.0
coherent,sf bay area,manufacturing,196.0,0.29,2023-06-06,post-ipo,united states,801.83
edgio,phoenix,infrastructure,134.0,0.12,2023-06-06,post-ipo,united states,462.0
reddit,sf bay area,consumer,90.0,0.05,2023-06-06,series f,united states,1300.0
linktree,melbourne,consumer,60.0,0.27,2023-06-06,unknown,australia,165.0
dragos,baltimore,security,50.0,0.09,2023-06-06,series d,united states,364.0
unity,sf bay area,other,50.0,0.29,2023-06-06,post-ipo,united states,1300.0
mara,nairobi,crypto,6.0,0.29,2023-06-06,seed,kenya,23.0
bunnii,new york city,healthcare,266.44,1.0,2023-06-06,unknown,united states,801.83
spotify,stockholm,media,200.0,0.02,2023-06-05,post-ipo,sweden,2100.0
azibo,reno,finance,266.44,0.29,2023-06-05,series a,united states,19.0
flyhomes,seattle,real estate,266.44,0.29,2023-06-05,series c,united states,310.0
meati foods,denver,food,266.44,0.05,2023-06-03,series c,united states,274.0
zoominfo,vancouver,sales,120.0,0.03,2023-06-02,post-ipo,united states,7.0
staffbase,chemnitz,other,90.0,0.29,2023-06-02,series e,germany,307.0
zume,sf bay area,food,266.44,1.0,2023-06-02,unknown,united states,423.0
haven technologies,new york city,finance,280.0,0.7,2023-06-01,subsidiary,united states,801.83
mural,sf bay area,product,170.0,0.29,2023-06-01,series c,united states,192.0
glamyo health,new delhi,healthcare,160.0,0.29,2023-06-01,series b,india,9.0
outbrain,new york city,marketing,90.0,0.1,2023-06-01,post-ipo,united states,394.0
cloudtrucks,sf bay area,logistics,266.44,0.29,2023-06-01,series b,united states,141.0
coachhub,berlin,hr,266.44,0.1,2023-06-01,series c,germany,332.0
fractal software,new york city,other,266.44,0.29,2023-06-01,unknown,united states,801.83
sentinelone,sf bay area,security,266.44,0.05,2023-06-01,post-ipo,united states,696.0
smartasset,new york city,finance,266.44,0.19,2023-06-01,series d,united states,161.0
zendesk,sf bay area,support,320.0,0.08,2023-05-31,acquired,united states,85.0
ziprecruiter,los angeles,recruiting,270.0,0.2,2023-05-31,post-ipo,united states,769.0
vendr,boston,other,100.0,0.25,2023-05-31,series b,united states,216.0
mcmakler,berlin,real estate,60.0,0.29,2023-05-31,unknown,germany,214.0
mux,sf bay area,infrastructure,40.0,0.3,2023-05-31,series d,united states,173.0
away,new york city,retail,22.0,0.08,2023-05-31,series d,united states,181.0
taxfix,berlin,finance,120.0,0.2,2023-05-30,series d,germany,330.0
mensa brands,bengaluru,retail,30.0,0.29,2023-05-30,unknown,india,254.0
coupa,sf bay area,finance,266.44,0.29,2023-05-30,acquired,united states,219.0
nansen,singapore,crypto,266.44,0.29,2023-05-30,series b,singapore,88.0
packetfabric,los angeles,infrastructure,266.44,0.29,2023-05-30,unknown,united states,109.0
evolve,denver,travel,164.0,0.14,2023-05-29,series f,united states,224.0
project44,chicago,logistics,130.0,0.1,2023-05-26,unknown,united states,817.0
dhi group,new york city,recruiting,53.0,0.1,2023-05-26,post-ipo,united states,801.83
benevolentai,london,healthcare,180.0,0.29,2023-05-25,private equity,united kingdom,292.0
airmeet,bengaluru,marketing,75.0,0.3,2023-05-25,series b,india,50.0
circus kitchens,hamburg,food,35.0,0.29,2023-05-25,seed,germany,12.0
jellysmack,paris,media,13.0,0.29,2023-05-25,series c,france,22.0
kabam,sf bay area,consumer,266.44,0.12,2023-05-25,acquired,united states,244.0
guild,denver,education,172.0,0.12,2023-05-24,series f,united states,643.0
willowtree,charlottesville,marketing,120.0,0.11,2023-05-24,acquired,united states,801.83
flink,berlin,food,100.0,0.16,2023-05-24,series b,germany,1000.0
western digital,kfar saba,hardware,60.0,0.07,2023-05-24,post-ipo,israel,900.0
alibaba cloud,hangzhou,data,266.44,0.07,2023-05-24,subsidiary,china,801.83
brainly,krakow,education,266.44,0.3,2023-05-24,series d,poland,148.0
reliance jiomart,mumbai,food,1000.0,0.29,2023-05-23,subsidiary,india,801.83
qualcomm,haifa,hardware,30.0,0.29,2023-05-23,post-ipo,israel,801.83
soundcloud,berlin,consumer,266.44,0.08,2023-05-23,unknown,germany,542.0
tractable,london,finance,266.44,0.29,2023-05-23,series d,united states,119.0
appfolio,santa barbara,real estate,62.0,0.29,2023-05-22,post-ipo,united states,30.0
daylight,los angeles,finance,266.44,1.0,2023-05-22,series a,united states,20.0
femtech health,houston,healthcare,266.44,1.0,2023-05-22,unknown,united states,801.83
paperless parts,boston,manufacturing,266.44,0.29,2023-05-22,series b,united states,30.0
nuance communications,boston,healthcare,266.44,0.29,2023-05-20,acquired,united states,801.83
moss,berlin,finance,30.0,0.29,2023-05-19,series b,germany,150.0
pie insurance,washington d.c.,finance,63.0,0.14,2023-05-18,series d,united states,621.0
clearbit,sf bay area,sales,266.44,0.29,2023-05-18,series a,united states,17.0
dbt labs,philadelphia,data,266.44,0.15,2023-05-18,series d,united states,414.0
l1ght,tel aviv,other,266.44,1.0,2023-05-18,seed,israel,15.0
nextbite,denver,food,266.44,0.29,2023-05-18,series c,united states,150.0
tusimple,san diego,transportation,266.44,0.3,2023-05-18,post-ipo,united states,648.0
stash,new york city,finance,40.0,0.1,2023-05-17,unknown,united states,480.0
formstack,indianapolis,other,266.44,0.4,2023-05-17,private equity,united states,425.0
cerner,kansas city,healthcare,3000.0,0.11,2023-05-16,acquired,united states,801.83
zepz,london,finance,420.0,0.26,2023-05-16,series e,united kingdom,700.0
lemonade,new york city,finance,45.0,0.03,2023-05-16,post-ipo,united states,481.0
droneup,norfolk,logistics,266.44,0.29,2023-05-16,unknown,united states,7.0
quanto,sao paulo,finance,266.44,0.85,2023-05-16,series a,brazil,20.0
cana,sf bay area,food,266.44,1.0,2023-05-13,unknown,united states,30.0
nuro,sf bay area,transportation,340.0,0.3,2023-05-12,series d,united states,2100.0
telenav,cluj-napoca,transportation,172.0,0.29,2023-05-12,post-ipo,romania,30.0
happay,bengaluru,finance,160.0,0.35,2023-05-12,acquired,india,21.0
slickdeals,las vegas,retail,79.0,0.33,2023-05-12,unknown,united states,801.83
toothsi,mumbai,healthcare,20.0,0.29,2023-05-12,series c,india,87.0
everlaw,sf bay area,legal,266.44,0.1,2023-05-12,series d,united states,298.0
tessera,new york city,crypto,266.44,1.0,2023-05-12,series a,united states,43.0
cornershop,santiago,food,250.0,0.11,2023-05-11,acquired,chile,31.0
varo,sf bay area,finance,97.0,0.29,2023-05-11,series e,united states,992.0
cs disco,austin,legal,266.44,0.08,2023-05-11,post-ipo,united states,233.0
microsoft,seattle,other,158.0,0.29,2023-05-10,post-ipo,united states,1.0
redbubble,melbourne,retail,70.0,0.23,2023-05-10,post-ipo,australia,55.0
similarweb,new york city,other,60.0,0.06,2023-05-10,post-ipo,united states,235.0
stack overflow,new york city,recruiting,58.0,0.1,2023-05-10,acquired,united states,153.0
akamai,boston,security,290.0,0.03,2023-05-09,post-ipo,united states,35.0
sonatype,baltimore,security,100.0,0.14,2023-05-09,acquired,united states,154.0
audiocodes,tel aviv,other,80.0,0.06,2023-05-09,post-ipo,israel,91.0
buzzer,new york city,media,266.44,0.29,2023-05-09,unknown,united states,32.0
marqeta,sf bay area,finance,266.44,0.15,2023-05-09,post-ipo,united states,530.0
linkedin,sf bay area,recruiting,716.0,0.04,2023-05-08,acquired,united states,154.0
cuemath,bengaluru,education,100.0,0.29,2023-05-08,unknown,india,121.0
momentis surgical,tel aviv,healthcare,70.0,0.6,2023-05-08,series d,israel,801.83
glean ai,new york city,finance,5.0,0.29,2023-05-08,seed,united states,11.0
everledger,brisbane,crypto,266.44,1.0,2023-05-08,unknown,australia,27.0
twist bioscience,sf bay area,healthcare,270.0,0.25,2023-05-05,post-ipo,united states,503.0
meesho,bengaluru,retail,251.0,0.15,2023-05-05,series f,india,1100.0
teachmint,bengaluru,education,70.0,0.29,2023-05-05,series b,india,118.0
eventus,austin,finance,266.44,0.33,2023-05-05,series b,united states,45.0
shopify,ottawa,retail,2300.0,0.2,2023-05-04,post-ipo,canada,122.0
sabre,dallas,travel,1100.0,0.15,2023-05-04,post-ipo,united states,1700.0
scribe media,austin,marketing,90.0,1.0,2023-05-04,unknown,united states,801.83
autograph,los angeles,crypto,30.0,0.33,2023-05-04,series b,united states,205.0
earnix,tel aviv,finance,30.0,0.1,2023-05-04,unknown,israel,100.0
karma,tel aviv,retail,20.0,0.28,2023-05-04,series a,israel,34.0
glassbox,london,data,266.44,0.14,2023-05-04,series c,united kingdom,70.0
unity,sf bay area,other,600.0,0.08,2023-05-03,post-ipo,united states,1300.0
upwork,sf bay area,other,137.0,0.15,2023-05-03,post-ipo,united states,168.0
cars24,jakarta,transportation,100.0,0.29,2023-05-03,series g,indonesia,1300.0
brightcove,boston,marketing,70.0,0.1,2023-05-03,post-ipo,united states,145.0
healthy.io,tel aviv,healthcare,70.0,0.33,2023-05-03,series d,united states,185.0
zymergen,sf bay area,other,27.0,0.29,2023-05-03,acquired,united states,974.0
theskimm,new york city,media,22.0,0.13,2023-05-03,series c,united states,28.0
brightline,sf bay area,healthcare,266.44,0.2,2023-05-03,series c,united states,212.0
bishop fox,phoenix,security,50.0,0.13,2023-05-02,series b,united states,146.0
zoomo,sydney,transportation,27.0,0.08,2023-05-02,series b,australia,105.0
vallai,paris,data,266.44,1.0,2023-05-02,seed,france,801.83
sas,raleigh,data,250.0,0.29,2023-05-01,unknown,united states,801.83
lev,new york city,real estate,34.0,0.29,2023-05-01,series b,united states,114.0
pharmeasy,mumbai,healthcare,266.44,0.29,2023-05-01,unknown,india,1600.0
vah vah!,bengaluru,education,150.0,0.29,2023-04-30,seed,india,2.0
cogito,new delhi,data,177.0,0.29,2023-04-29,unknown,india,801.83
cue health,san diego,healthcare,326.0,0.3,2023-04-28,post-ipo,united states,899.0
n26,berlin,finance,71.0,0.04,2023-04-28,series e,united states,1700.0
embark vet,boston,healthcare,28.0,0.29,2023-04-28,series b,united states,94.0
poparazzi,los angeles,consumer,266.44,1.0,2023-04-28,series a,united states,15.0
providoor,melbourne,food,266.44,1.0,2023-04-28,unknown,australia,801.83
dropbox,sf bay area,other,500.0,0.16,2023-04-27,post-ipo,united states,1700.0
alteryx,los angeles,data,320.0,0.11,2023-04-27,post-ipo,united states,613.0
vroom,new york city,transportation,120.0,0.11,2023-04-27,post-ipo,united states,1300.0
greenhouse,new york city,recruiting,100.0,0.12,2023-04-27,private equity,united states,110.0
rebellion defense,washington d.c.,data,90.0,0.29,2023-04-27,series b,united states,150.0
poppulo,denver,hr,85.0,0.29,2023-04-27,acquired,united states,30.0
megaport,brisbane,infrastructure,50.0,0.16,2023-04-27,post-ipo,australia,98.0
airtasker,sydney,retail,45.0,0.2,2023-04-27,series c,australia,26.0
chief,new york city,other,43.0,0.14,2023-04-27,series b,united states,140.0
tickertape,bengaluru,finance,29.0,0.29,2023-04-27,seed,india,5.0
clubhouse,sf bay area,consumer,266.44,0.5,2023-04-27,series c,united states,110.0
oddle,singapore,food,266.44,0.25,2023-04-27,series b,singapore,9.0
rad power bikes,seattle,transportation,266.44,0.29,2023-04-27,series d,united states,329.0
extramarks,noida,education,300.0,0.29,2023-04-26,unknown,india,801.83
teampay,new york city,finance,30.0,0.33,2023-04-26,series b,united states,79.0
renorun,montreal,construction,266.44,1.0,2023-04-26,series b,canada,163.0
skill lync,chennai,education,400.0,0.29,2023-04-25,series a,india,17.0
rapid,sf bay area,finance,115.0,0.5,2023-04-25,series d,united states,272.0
rapid,sf bay area,finance,70.0,0.3,2023-04-25,series d,united states,272.0
flink,berlin,food,8000.0,0.4,2023-04-24,series b,germany,1000.0
red hat,raleigh,other,760.0,0.04,2023-04-24,acquired,united states,801.83
bigpanda,sf bay area,infrastructure,40.0,0.13,2023-04-24,series e,united states,337.0
lyft,sf bay area,transportation,1072.0,0.26,2023-04-21,post-ipo,united states,4900.0
benchling,sf bay area,other,74.0,0.09,2023-04-21,series f,united states,411.0
pluralsight,salt lake city,education,266.44,0.29,2023-04-21,acquired,united states,192.0
buzzfeed,new york city,media,180.0,0.15,2023-04-20,post-ipo,united states,696.0
koo,bengaluru,consumer,78.0,0.3,2023-04-20,series b,india,50.0
open,bengaluru,finance,47.0,0.29,2023-04-20,series d,india,190.0
gloat,new york city,hr,35.0,0.12,2023-04-20,series d,united states,192.0
insider,new york city,media,266.44,0.1,2023-04-20,unknown,united states,801.83
iress,melbourne,finance,266.44,0.1,2023-04-20,unknown,australia,801.83
lenovo,raleigh,hardware,266.44,0.29,2023-04-20,post-ipo,united states,850.0
f5,seattle,security,623.0,0.09,2023-04-19,post-ipo,united states,801.83
walkme,sf bay area,other,112.0,0.1,2023-04-19,post-ipo,united states,307.0
opendoor,sf bay area,real estate,560.0,0.22,2023-04-18,post-ipo,united states,1900.0
noon,riyadh,retail,340.0,0.1,2023-04-18,unknown,saudi arabia,801.83
culture amp,melbourne,hr,90.0,0.09,2023-04-18,series f,australia,257.0
trm labs,sf bay area,crypto,16.0,0.09,2023-04-18,series b,united states,149.0
colab,sydney,food,266.44,1.0,2023-04-18,seed,australia,3.0
ten square games,wrocław,consumer,120.0,0.25,2023-04-17,seed,poland,801.83
clearcover,chicago,finance,81.0,0.15,2023-04-17,series d,united states,304.0
paper,montreal,education,81.0,0.03,2023-04-17,series d,canada,389.0
ynsect,paris,food,17.0,0.25,2023-04-17,series d,france,579.0
fampay,bengaluru,finance,266.44,0.29,2023-04-17,series a,india,42.0
kumu,manila,media,266.44,0.29,2023-04-17,series c,philippines,94.0
utopia music,zug,other,266.44,0.15,2023-04-17,series b,switzerland,801.83
quadream,tel aviv,security,266.44,1.0,2023-04-16,unknown,israel,801.83
drip capital,sf bay area,finance,75.0,0.2,2023-04-14,series c,united states,85.0
community gaming,new york city,crypto,17.0,0.17,2023-04-14,series a,united states,18.0
calibrate,new york city,healthcare,266.44,0.18,2023-04-14,series b,united states,127.0
openclassrooms,paris,education,266.44,0.25,2023-04-14,series c,france,150.0
sayurbox,jakarta,food,266.44,0.29,2023-04-14,series c,indonesia,139.0
snyk,boston,security,128.0,0.29,2023-04-13,series f,united states,849.0
astronomer,cincinnati,data,100.0,0.4,2023-04-13,series c,united states,282.0
bluepad,bengaluru,media,266.44,1.0,2023-04-13,seed,india,801.83
heygo,london,travel,266.44,1.0,2023-04-13,series a,united kingdom,20.0
lazerpay,lagos,crypto,266.44,1.0,2023-04-13,unknown,nigeria,801.83
mediafly,chicago,sales,266.44,0.29,2023-04-13,private equity,united states,59.0
viasat,san diego,other,300.0,0.04,2023-04-12,post-ipo,united states,366.0
science 37,los angeles,healthcare,140.0,0.29,2023-04-12,post-ipo,united states,347.0
medtronic,sf bay area,healthcare,59.0,0.29,2023-04-12,post-ipo,united states,5900.0
milkrun,sydney,food,400.0,1.0,2023-04-11,series a,australia,86.0
redfin,seattle,real estate,201.0,0.04,2023-04-11,post-ipo,united states,320.0
permutive,london,marketing,80.0,0.4,2023-04-11,series c,united kingdom,105.0
examedi,santiago,healthcare,45.0,0.25,2023-04-11,unknown,chile,19.0
acxiom,little rock,marketing,266.44,0.29,2023-04-11,post-ipo,united states,801.83
euler motors,new delhi,transportation,266.44,0.1,2023-04-11,series c,india,92.0
reforge,sf bay area,education,266.44,0.29,2023-04-11,series b,united states,81.0
flock freight,san diego,logistics,45.0,0.08,2023-04-10,series d,united states,399.0
nori,seattle,energy,10.0,0.37,2023-04-10,unknown,united states,13.0
simpl,bengaluru,finance,150.0,0.25,2023-04-09,series b,india,71.0
practo,bengaluru,healthcare,41.0,0.29,2023-04-08,series d,india,222.0
pear therapeutics,boston,healthcare,170.0,0.92,2023-04-07,post-ipo,united states,409.0
workit health,ann arbor,healthcare,100.0,0.29,2023-04-07,series c,united states,138.0
zestmoney,bengaluru,finance,100.0,0.2,2023-04-07,series c,india,120.0
absolute software,vancouver,security,40.0,0.05,2023-04-06,post-ipo,canada,801.83
avocargo,berlin,transportation,16.0,1.0,2023-04-06,seed,germany,801.83
dunzo,bengaluru,food,300.0,0.3,2023-04-05,unknown,india,382.0
amplitude,sf bay area,data,99.0,0.13,2023-04-05,post-ipo,united states,311.0
talent.com,montreal,recruiting,86.0,0.18,2023-04-05,series b,canada,150.0
1k kirana,gurugram,retail,600.0,0.4,2023-04-04,series b,india,801.83
foundation medicine,boston,healthcare,135.0,0.29,2023-04-04,acquired,united states,96.0
finder,sydney,retail,40.0,0.29,2023-04-04,unknown,australia,30.0
boost,new york city,finance,15.0,0.2,2023-04-04,series b,united states,37.0
cin7,auckland,retail,266.44,0.29,2023-04-04,private equity,new zealand,801.83
hyland software,cleveland,other,1000.0,0.2,2023-04-03,acquired,united states,801.83
view,sf bay area,other,170.0,0.23,2023-04-03,post-ipo,united states,2300.0
guideline,sf bay area,finance,48.0,0.11,2023-04-03,series e,united states,339.0
textio,seattle,recruiting,15.0,0.12,2023-04-03,unknown,united states,42.0
apple,sf bay area,retail,266.44,0.29,2023-04-03,post-ipo,united states,6200.0
